Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
11600,611,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11601,612,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11602,615,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11603,616,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11604,618,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11605,619,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11606,620,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11607,621,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11608,622,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11609,623,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11610,624,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11611,625,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11612,627,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11613,628,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11614,629,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11615,631,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11616,632,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11617,633,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11618,636,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11619,637,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11620,638,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11621,639,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11622,640,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11623,641,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11624,642,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11625,643,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11626,644,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11627,645,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11628,646,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11629,647,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11630,650,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11631,651,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11632,653,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11633,655,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11634,656,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11635,657,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11636,658,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11637,659,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11638,660,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11639,661,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11640,662,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11641,663,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11642,665,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11643,666,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11644,667,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11645,669,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11646,670,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11647,671,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11648,673,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11649,674,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11650,675,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11651,676,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11652,677,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11653,678,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11654,680,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11655,681,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11656,684,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11657,685,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11658,687,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11659,689,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11660,690,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11661,691,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11662,692,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11663,693,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11664,694,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11665,695,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11666,696,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11667,697,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11668,699,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11669,700,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11670,701,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11671,702,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11672,703,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11673,705,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11674,706,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11675,707,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11676,710,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11677,711,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11678,712,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11679,713,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11680,714,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11681,716,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11682,717,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11683,718,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11684,719,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11685,720,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11686,721,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11687,722,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11688,723,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11689,724,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11690,725,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11691,727,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11692,728,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11693,729,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11694,731,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11695,732,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11696,733,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11697,734,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11698,736,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11699,737,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11700,738,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11701,739,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11702,740,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11703,741,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11704,742,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11705,744,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11706,746,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11707,748,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11708,749,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11709,750,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11710,751,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11711,752,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11712,753,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11713,756,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11714,757,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11715,758,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11716,759,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11717,762,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11718,763,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11719,764,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11720,765,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11721,766,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11722,767,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11723,768,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11724,769,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11725,770,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11726,771,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11727,772,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11728,773,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11729,774,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11730,775,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11731,776,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11732,777,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11733,778,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11734,782,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11735,784,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11736,785,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11737,789,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11738,790,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11739,791,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11740,792,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11741,793,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11742,795,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11743,796,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11744,797,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11745,799,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11746,800,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11747,801,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11748,802,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11749,803,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11750,804,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11751,805,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11752,806,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11753,807,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11754,809,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11755,810,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11756,811,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11757,813,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11758,815,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11759,816,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11760,818,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11761,819,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11762,820,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11763,822,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11764,823,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11765,824,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11766,825,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11767,826,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11768,829,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11769,831,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11770,832,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11771,833,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11772,835,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11773,837,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11774,840,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11775,842,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11776,844,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11777,845,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11778,846,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11779,847,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11780,848,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11781,849,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11782,850,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11783,851,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11784,852,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11785,853,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11786,855,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11787,856,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11788,857,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11789,858,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11790,859,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11791,860,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11792,861,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11793,862,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11794,863,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11795,864,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11796,865,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11797,866,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11798,867,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11799,868,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11800,871,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11801,872,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11802,874,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11803,875,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11804,877,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11805,879,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11806,880,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11807,881,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11808,882,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11809,883,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11810,884,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11811,885,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11812,886,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11813,887,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11814,888,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11815,890,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11816,891,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11817,893,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11818,894,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11819,895,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11820,896,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11821,897,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11822,900,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11823,901,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11824,902,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11825,903,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11826,904,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11827,905,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11828,906,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11829,907,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11830,908,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11831,909,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11832,911,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11833,912,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11834,913,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11835,914,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11836,915,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11837,916,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11838,917,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11839,919,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11840,920,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11841,922,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11842,924,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11843,925,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11844,926,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11845,927,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11846,928,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11847,929,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11848,930,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11849,931,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11850,932,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11851,934,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11852,935,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11853,936,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11854,937,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11855,938,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11856,939,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11857,941,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11858,942,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11859,943,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11860,944,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11861,945,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11862,946,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11863,947,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11864,948,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11865,950,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11866,951,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11867,952,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11868,954,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11869,955,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11870,956,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11871,960,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11872,961,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11873,962,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11874,964,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11875,965,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11876,966,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11877,967,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11878,969,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11879,970,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11880,973,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11881,974,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11882,975,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11883,976,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11884,977,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11885,980,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11886,983,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11887,984,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11888,985,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11889,986,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11890,988,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11891,989,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11892,991,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11893,992,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11894,994,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11895,997,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11896,998,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11897,1000,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11898,1003,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11899,1004,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11900,1005,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11901,1007,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11902,1008,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11903,1009,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11904,1010,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11905,1011,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11906,1012,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11907,1013,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11908,1014,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11909,1015,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11910,1016,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11911,1019,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11912,1020,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11913,1022,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11914,1024,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11915,1025,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11916,1026,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11917,1027,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11918,1028,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11919,1031,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11920,1036,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11921,1037,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11922,1038,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11923,1039,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11924,1040,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11925,1041,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11926,1042,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11927,1044,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11928,1045,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11929,1047,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11930,1048,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11931,1049,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11932,1050,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11933,1051,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11934,1052,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11935,1053,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11936,1054,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11937,1056,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11938,1057,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11939,1058,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11940,1059,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11941,1060,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11942,1061,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11943,1062,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11944,1063,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11945,1064,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11946,1065,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11947,1066,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11948,1067,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11949,1068,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11950,1070,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11951,1071,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11952,1072,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11953,1073,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11954,1076,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11955,1077,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11956,1078,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11957,1079,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11958,1080,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11959,1083,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11960,1084,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11961,1086,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11962,1087,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11963,1088,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11964,1089,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11965,1091,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11966,1092,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11967,1094,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11968,1096,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11969,1097,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11970,1099,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11971,1100,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11972,1101,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11973,1102,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11974,1103,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11975,1104,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11976,1105,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11977,1106,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11978,1107,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11979,1109,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11980,1111,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11981,1112,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11982,1113,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11983,1114,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11984,1115,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11985,1,4,2015-09-03,1.0,1,0,1,1,3,9,2015
11986,3,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11987,7,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11988,8,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11989,9,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11990,10,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11991,11,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11992,12,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11993,13,4,2015-09-03,1.0,1,0,1,1,3,9,2015
11994,14,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11995,15,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11996,16,4,2015-09-03,1.0,1,0,1,1,3,9,2015
11997,19,4,2015-09-03,1.0,1,0,0,0,3,9,2015
11998,20,4,2015-09-03,1.0,1,0,1,1,3,9,2015
11999,21,4,2015-09-03,1.0,1,0,1,1,3,9,2015
12000,22,4,2015-09-03,1.0,1,0,1,1,3,9,2015
12001,23,4,2015-09-03,1.0,1,0,1,1,3,9,2015
12002,24,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12003,25,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12004,27,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12005,29,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12006,30,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12007,31,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12008,32,4,2015-09-03,1.0,1,0,1,1,3,9,2015
12009,33,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12010,35,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12011,36,4,2015-09-03,1.0,1,0,1,1,3,9,2015
12012,38,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12013,39,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12014,40,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12015,41,4,2015-09-03,1.0,1,0,1,1,3,9,2015
12016,42,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12017,43,4,2015-09-03,1.0,1,0,0,0,3,9,2015
12018,45,4,2015-09-03,1.0,1,0,1,1,3,9,2015
